label_id,model_year,manufacturer,brand,model,vehicle_class,powertrain_type,fuel_type,engine_displacement_l,cylinders,transmission,drivetrain,cargo_volume_cu_ft,city_mpg,highway_mpg,combined_mpg,driving_range_miles,electric_range_miles,phev_blended_mpge,annual_fuel_cost_usd,co2_emissions_g_per_mile,fe_rating_1_10,release_date
FEguide-36996,2026,FCA US LLC,Chrysler,Voyager,"Special Purpose Vehicle, minivan 2WD",Gasoline,Gasoline,3.6,6,Auto(A9),"2-Wheel Drive, Front",,19,28,22,,,,2250,401,4,2025-07-21
FEguide-37428,2026,Honda,Honda,ODYSSEY FWD,"Special Purpose Vehicle, minivan 2WD",Gasoline,Gasoline,3.5,6,Auto(S10),"2-Wheel Drive, Front",,19,28,22,,,,2250,395,4,2025-07-21
FEguide-36321,2026,Kia,KIA,Carnival,"Special Purpose Vehicle, minivan 2WD",Gasoline,Gasoline,3.5,6,Auto(S8),"2-Wheel Drive, Front",,18,25,21,,,,2350,428,4,2025-03-24
FEguide-36654,2026,Kia,KIA,Carnival Hybrid,"Special Purpose Vehicle, minivan 2WD",Gasoline,Gasoline,1.6,4,Auto(AM-S6),"2-Wheel Drive, Front",,34,31,32,,,,1550,275,6,2025-03-21
FEguide-37022,2026,Toyota,TOYOTA,SIENNA,"Special Purpose Vehicle, minivan 2WD",Gasoline,Gasoline,2.5,4,Auto(AV-S6),"2-Wheel Drive, Front",,36,36,36,,,,1400,246,7,2025-11-04
FEguide-37023,2026,Toyota,TOYOTA,SIENNA AWD,"Special Purpose Vehicle, minivan 4WD",Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,,35,36,35,,,,1400,253,6,2025-11-04
FEguide-36598,2026,Honda,Acura,MDX FWD,Small SUV 2WD,Gasoline,Gasoline,3.5,6,Auto(S10),"2-Wheel Drive, Front",,19,26,22,,,,2850,411,4,2025-05-21
FEguide-38600,2026,General Motors,Buick,ENCORE GX FWD FFV,Small SUV 2WD,Gasoline,Gasoline,1.2,3,Auto(AV),"2-Wheel Drive, Front",,30,31,30,396.0,,,1650,297,6,2026-05-21
FEguide-36384,2026,General Motors,Buick,ENCORE GX FWD,Small SUV 2WD,Gasoline,Gasoline,1.3,3,Auto(AV),"2-Wheel Drive, Front",,29,31,30,,,,1650,297,6,2025-04-14
FEguide-37610,2026,General Motors,Cadillac,XT5 FWD,Small SUV 2WD,Gasoline,Gasoline,3.6,6,Auto(S9),"2-Wheel Drive, Front",,19,26,21,,,,2350,423,4,2025-10-06
FEguide-37606,2026,General Motors,Cadillac,XT5 FWD,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(S9),"2-Wheel Drive, Front",,22,29,24,,,,2600,370,5,2025-10-06
FEguide-36425,2026,General Motors,Chevrolet,EQUINOX FWD,Small SUV 2WD,Gasoline,Gasoline,1.5,4,Auto(AV),"2-Wheel Drive, Front",30.0,26,29,27,,,,1850,329,5,2025-04-15
FEguide-38599,2026,General Motors,Chevrolet,TRAILBLAZER FWD FFV,Small SUV 2WD,Gasoline,Gasoline,1.2,3,Auto(AV),"2-Wheel Drive, Front",,30,31,30,396.0,,,1650,297,6,2026-05-21
FEguide-38578,2026,General Motors,Chevrolet,TRAILBLAZER FWD,Small SUV 2WD,Gasoline,Gasoline,1.3,3,Auto(AV),"2-Wheel Drive, Front",,29,33,31,,,,1600,287,6,2025-04-01
FEguide-37608,2026,General Motors,Chevrolet,BLAZER FWD,Small SUV 2WD,Gasoline,Gasoline,3.6,6,Auto(A9),"2-Wheel Drive, Front",31.0,19,26,22,,,,2250,411,4,2025-10-06
FEguide-37604,2026,General Motors,Chevrolet,BLAZER FWD,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(A9),"2-Wheel Drive, Front",31.0,22,29,25,,,,2000,370,5,2025-10-06
FEguide-37757,2026,Ford Motor Company,Ford,ESCAPE FWD,Small SUV 2WD,Gasoline,Gasoline,1.5,3,Auto(A8),"2-Wheel Drive, Front",,27,34,30,,,,1650,298,6,2025-09-08
FEguide-36736,2026,Hyundai,GENESIS,GV80 RWD,Small SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(S8),"2-Wheel Drive, Rear",,20,26,22,,,,2850,403,4,2025-06-15
FEguide-36426,2026,General Motors,GMC,TERRAIN FWD,Small SUV 2WD,Gasoline,Gasoline,1.5,4,Auto(AV),"2-Wheel Drive, Front",,26,28,27,,,,1850,329,5,2025-04-15
FEguide-38023,2026,Honda,Honda,PILOT FWD,Small SUV 2WD,Gasoline,Gasoline,3.5,6,Auto(S10),"2-Wheel Drive, Front",,19,27,22,,,,2250,402,4,2025-12-15
FEguide-36681,2026,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe Hybrid FWD,Small SUV 2WD,Gasoline,Gasoline,1.6,4,Auto(AM-S6),"2-Wheel Drive, Front",,37,36,36,,,,1400,244,7,2025-06-15
FEguide-36615,2026,Hyundai,HYUNDAI MOTOR COMPANY,Kona FWD SX2 1.6T 8AT FWD,Small SUV 2WD,Gasoline,Gasoline,1.6,4,Auto(S8),"2-Wheel Drive, Front",,26,31,28,,,,1750,320,5,2025-06-01
FEguide-36619,2026,Hyundai,HYUNDAI MOTOR COMPANY,Kona FWD,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(AV-S1),"2-Wheel Drive, Front",,28,35,31,,,,1600,288,6,2025-06-01
FEguide-36703,2026,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz FWD,Small SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(S8),"2-Wheel Drive, Front",,22,30,25,,,,2000,356,5,2025-06-15
FEguide-36715,2026,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe FWD,Small SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(S8),"2-Wheel Drive, Front",,20,29,24,,,,2050,374,5,2025-06-15
FEguide-37123,2026,Hyundai,HYUNDAI MOTOR COMPANY,Venue,Small SUV 2WD,Gasoline,Gasoline,1.6,4,Auto(AV-S1),"2-Wheel Drive, Front",,29,33,31,,,,1600,291,6,2025-08-01
FEguide-37252,2026,Hyundai,HYUNDAI MOTOR COMPANY,Tucson FWD,Small SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(S8),"2-Wheel Drive, Front",,25,33,28,,,,1750,322,5,2025-08-01
FEguide-36618,2026,Hyundai,HYUNDAI MOTOR COMPANY,Kona FWD w/ STOP-START,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(AV-S1),"2-Wheel Drive, Front",,29,34,31,,,,1600,284,6,2025-06-01
FEguide-36327,2026,Kia,KIA,Sportage FWD,Small SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(S8),"2-Wheel Drive, Front",,25,33,28,,,,1750,317,5,2025-03-15
FEguide-36661,2026,Kia,KIA,Sportage Hybrid FWD,Small SUV 2WD,Gasoline,Gasoline,1.6,4,Auto(AM-S6),"2-Wheel Drive, Front",,41,44,42,,,,1200,209,7,2025-05-15
FEguide-37143,2026,Kia,KIA,Sorento Hybrid FWD,Small SUV 2WD,Gasoline,Gasoline,1.6,4,Auto(AM-S6),"2-Wheel Drive, Front",,37,36,37,,,,1350,240,7,2025-07-17
FEguide-36787,2026,Kia,KIA,Niro,Small SUV 2WD,Gasoline,Gasoline,1.6,4,Auto(AM-S6),"2-Wheel Drive, Front",23.0,53,45,49,,,,1000,181,8,2025-06-17
FEguide-36788,2026,Kia,KIA,Niro FE,Small SUV 2WD,Gasoline,Gasoline,1.6,4,Auto(AM-S6),"2-Wheel Drive, Front",23.0,53,54,53,,,,950,167,8,2025-06-17
FEguide-37011,2026,Kia,KIA,Sorento FWD,Small SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(S8),"2-Wheel Drive, Front",,23,31,26,,,,1900,339,5,2025-07-18
FEguide-37014,2026,Kia,KIA,Sorento FWD,Small SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(AM-S8),"2-Wheel Drive, Front",,20,29,23,,,,2150,382,5,2025-07-18
FEguide-36957,2026,Toyota,LEXUS,NX 350h,Small SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),"2-Wheel Drive, Front",,42,38,40,,,,1550,220,7,2025-08-06
FEguide-37028,2026,Toyota,LEXUS,RX 350,Small SUV 2WD,Gasoline,Gasoline,2.4,4,Auto(S8),"2-Wheel Drive, Front",,22,29,25,,,,2500,354,5,2025-09-17
FEguide-37859,2026,Ford Motor Company,Lincoln,CORSAIR FWD,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Front",,22,30,25,,,,2000,358,5,2025-09-08
FEguide-37122,2026,Mercedes-Benz,Mercedes-Benz,GLC 300,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(A9),"2-Wheel Drive, Rear",,24,32,27,,,,2300,323,5,2025-07-25
FEguide-37614,2026,Mitsubishi Motors Co,Mitsubishi Motors Corporation,Outlander 2WD,Small SUV 2WD,Gasoline,Gasoline,1.5,4,Auto(AV-S8),"2-Wheel Drive, Front",,26,31,28,,,,1750,314,5,2025-11-15
FEguide-36998,2026,Nissan,NISSAN,ROGUE FWD,Small SUV 2WD,Gasoline,Gasoline,1.5,3,Auto(AV-S8),"2-Wheel Drive, Front",,29,36,32,,,,1550,279,6,2025-07-29
FEguide-37253,2026,Nissan,NISSAN,KICKS,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",,28,35,31,,,,1600,287,6,2025-09-05
FEguide-37499,2026,Toyota,TOYOTA,COROLLA CROSS,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(AV-S10),"2-Wheel Drive, Front",,31,33,32,,,,1550,276,6,2025-08-05
FEguide-38168,2026,Toyota,TOYOTA,RAV4,Small SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),"2-Wheel Drive, Front",,47,40,43,,,,1150,205,7,2026-01-13
FEguide-36995,2026,Volkswagen Group of,Volkswagen,Atlas,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Front",,20,27,23,,,,2150,390,5,2025-07-07
FEguide-36994,2026,Volkswagen Group of,Volkswagen,Atlas Cross Sport,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Front",,20,27,23,,,,2150,390,5,2025-07-07
FEguide-36822,2026,Volkswagen Group of,Volkswagen,Taos,Small SUV 2WD,Gasoline,Gasoline,1.5,4,Auto(S8),"2-Wheel Drive, Front",28.0,28,36,31,,,,1600,287,6,2025-06-27
FEguide-37079,2026,Volkswagen Group of,Volkswagen,Tiguan,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Front",,25,32,28,,,,1750,320,5,2025-07-31
FEguide-37080,2026,Volkswagen Group of,Volkswagen,Tiguan S,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Front",,26,34,29,,,,1700,307,6,2025-07-31
FEguide-36383,2026,Volvo,"Volvo Cars of North America, LLC",XC40 B4,Small SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Front",,25,32,27,,,,2300,326,5,2025-05-23
FEguide-37048,2026,Honda,Acura,RDX AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S10),All Wheel Drive,,21,27,23,,,,2700,385,5,2025-09-23
FEguide-37049,2026,Honda,Acura,RDX AWD A-SPEC,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S10),All Wheel Drive,,21,26,23,,,,2700,386,5,2025-09-23
FEguide-36597,2026,Honda,Acura,MDX AWD,Small SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),All Wheel Drive,,19,25,21,,,,2950,423,4,2025-05-21
FEguide-38001,2026,FCA US LLC,ALFA ROMEO,Tonale AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(A9),All Wheel Drive,,21,29,24,,,,2050,376,5,2025-12-01
FEguide-37814,2026,FCA US LLC,ALFA ROMEO,Stelvio AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(A8),All Wheel Drive,,22,28,24,,,,2600,364,5,2025-10-20
FEguide-38179,2026,Volkswagen Group of,Audi,SQ5,Small SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(AM-S7),All Wheel Drive,,21,28,23,,,,2700,382,5,2026-02-02
FEguide-38180,2026,Volkswagen Group of,Audi,SQ5 Sportback,Small SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(AM-S7),All Wheel Drive,,21,28,23,,,,2700,382,5,2026-02-02
FEguide-38065,2026,Volkswagen Group of,Audi,Q3,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,,22,29,25,,,,2000,362,5,2026-01-05
FEguide-38171,2026,Volkswagen Group of,Audi,Q5 TFSI quattro,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,,21,29,24,,,,2600,368,5,2026-01-22
FEguide-38172,2026,Volkswagen Group of,Audi,Q5 Sportback TFSI quattro,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,,21,29,24,,,,2600,368,5,2026-01-22
FEguide-37086,2026,BMW,BMW,X1 xDrive28i,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,,25,34,28,,,,2200,311,5,2025-08-01
FEguide-37110,2026,BMW,BMW,X1 M35i,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,,24,32,27,,,,2300,327,5,2025-08-01
FEguide-37098,2026,BMW,BMW,X2 xDrive28i,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,,24,34,28,,,,2200,314,5,2025-08-01
FEguide-37114,2026,BMW,BMW,X2 M35i,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,,23,31,26,,,,2400,338,5,2025-08-01
FEguide-36684,2026,BMW,BMW,X3 xDrive30,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,27,33,29,,,,2150,299,6,2025-08-01
FEguide-36778,2026,BMW,BMW,X3 M50,Small SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,,25,30,27,,,,2300,320,5,2025-08-01
FEguide-37042,2026,General Motors,Buick,ENVISION AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S9),All Wheel Drive,,22,28,25,,,,2000,361,5,2025-08-04
FEguide-36385,2026,General Motors,Buick,ENCORE GX AWD,Small SUV 4WD,Gasoline,Gasoline,1.3,3,Auto(A9),All Wheel Drive,24.0,26,28,27,,,,1850,327,5,2025-04-12
FEguide-37633,2026,General Motors,Cadillac,XT5 AWD,Small SUV 4WD,Gasoline,Gasoline,3.6,6,Auto(S9),All Wheel Drive,,18,26,21,,,,2350,424,4,2025-10-06
FEguide-37607,2026,General Motors,Cadillac,XT5 AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S9),All Wheel Drive,,21,27,23,,,,2700,386,5,2025-10-06
FEguide-36436,2026,General Motors,Chevrolet,EQUINOX AWD,Small SUV 4WD,Gasoline,Gasoline,1.5,4,Auto(A8),All Wheel Drive,30.0,25,29,26,,,,1900,342,5,2025-04-15
FEguide-36424,2026,General Motors,Chevrolet,TRAILBLAZER AWD,Small SUV 4WD,Gasoline,Gasoline,1.3,3,Auto(A9),All Wheel Drive,,26,29,27,,,,1850,329,5,2025-04-15
FEguide-37609,2026,General Motors,Chevrolet,BLAZER AWD,Small SUV 4WD,Gasoline,Gasoline,3.6,6,Auto(A9),All Wheel Drive,31.0,18,25,21,,,,2350,424,4,2025-10-06
FEguide-37605,2026,General Motors,Chevrolet,BLAZER AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(A9),All Wheel Drive,31.0,22,27,24,,,,2050,368,5,2025-10-06
FEguide-37848,2026,Ford Motor Company,Ford,BRONCO SPORT 4WD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),4-Wheel Drive,,21,27,23,,,,2150,386,5,2026-01-09
FEguide-37957,2026,Ford Motor Company,Ford,BRONCO SPORT 4WD,Small SUV 4WD,Gasoline,Gasoline,1.5,3,Auto(A8),Part-time 4-Wheel Drive,,25,30,27,,,,1850,324,5,2026-01-09
FEguide-37958,2026,Ford Motor Company,Ford,BRONCO SPORT SASQUATCH,Small SUV 4WD,Gasoline,Gasoline,1.5,3,Auto(A8),4-Wheel Drive,,23,26,24,,,,2050,370,5,2026-01-09
FEguide-37773,2026,Ford Motor Company,Ford,ESCAPE AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(A8),All Wheel Drive,,23,31,26,,,,1900,342,5,2025-09-08
FEguide-37772,2026,Ford Motor Company,Ford,ESCAPE AWD,Small SUV 4WD,Gasoline,Gasoline,1.5,3,Auto(A8),All Wheel Drive,,26,32,28,,,,1750,317,5,2025-09-08
FEguide-37439,2026,Ford Motor Company,Ford,ESCAPE AWD HEV,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV),Part-time 4-Wheel Drive,,42,36,39,,,,1250,225,7,2025-09-08
FEguide-38102,2026,Ford Motor Company,Ford,BRONCO 4WD,Small SUV 4WD,Gasoline,Gasoline,2.3,4,Auto(S10),Part-time 4-Wheel Drive,,18,22,20,,,,2500,453,4,2026-01-14
FEguide-38048,2026,Ford Motor Company,Ford,BRONCO 4WD,Small SUV 4WD,Gasoline,Gasoline,2.7,6,Auto(S10),Part-time 4-Wheel Drive,,17,17,17,,,,2900,525,3,2026-01-14
FEguide-38104,2026,Ford Motor Company,Ford,BRONCO 4WD,Small SUV 4WD,Gasoline,Gasoline,2.3,4,Manual(M7),Part-time 4-Wheel Drive,,18,21,19,,,,2600,452,4,2026-01-14
FEguide-38107,2026,Ford Motor Company,Ford,BRONCO SASQUATCH 4WD,Small SUV 4WD,Gasoline,Gasoline,2.3,4,Auto(S10),Part-time 4-Wheel Drive,,17,19,18,,,,2750,494,3,2026-01-14
FEguide-38108,2026,Ford Motor Company,Ford,BRONCO SASQUATCH 4WD,Small SUV 4WD,Gasoline,Gasoline,2.3,4,Manual(M7),Part-time 4-Wheel Drive,,17,19,18,,,,2750,489,3,2026-01-14
FEguide-38103,2026,Ford Motor Company,Ford,BRONCO BADLANDS 4WD,Small SUV 4WD,Gasoline,Gasoline,2.3,4,Auto(S10),Part-time 4-Wheel Drive,,17,19,18,,,,2750,507,3,2026-01-14
FEguide-38105,2026,Ford Motor Company,Ford,BRONCO BADLANDS 4WD,Small SUV 4WD,Gasoline,Gasoline,2.3,4,Manual(M7),Part-time 4-Wheel Drive,,17,18,17,,,,2900,504,3,2026-01-14
FEguide-36316,2026,Hyundai,GENESIS,GV70 AWD w/ 5-mode transmission (Sport+),Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,29.0,20,26,22,,,,2850,402,4,2025-02-28
FEguide-36317,2026,Hyundai,GENESIS,GV70 AWD w/ 4-mode transmission,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,29.0,20,28,23,,,,2700,393,5,2025-02-28
FEguide-36318,2026,Hyundai,GENESIS,GV70 AWD,Small SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S8),All Wheel Drive,29.0,18,25,21,,,,2950,433,4,2025-02-28
FEguide-38580,2026,General Motors,GMC,TERRAIN AWD,Small SUV 4WD,Gasoline,Gasoline,1.5,4,Auto(A8),All Wheel Drive,30.0,24,28,25,,,,2000,356,5,2025-03-31
FEguide-38579,2026,General Motors,GMC,TERRAIN AWD Denali / AT4,Small SUV 4WD,Gasoline,Gasoline,1.5,4,Auto(A8),All Wheel Drive,30.0,24,26,25,,,,2000,358,5,2025-03-31
FEguide-36450,2026,Honda,Honda,CR-V AWD,Small SUV 4WD,Gasoline,Gasoline,1.5,4,Auto(AV),All Wheel Drive,,27,31,29,,,,1700,310,6,2025-05-27
FEguide-36364,2026,Honda,Honda,CR-V AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AV),All Wheel Drive,,40,34,37,,,,1350,237,7,2025-05-27
FEguide-36366,2026,Honda,Honda,CR-V AWD TrailSport,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AV),All Wheel Drive,,38,33,35,,,,1400,252,6,2025-05-27
FEguide-36369,2026,Honda,Honda,PASSPORT AWD,Small SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),All Wheel Drive,,19,25,21,,,,2350,424,4,2025-02-11
FEguide-36370,2026,Honda,Honda,PASSPORT AWD Trailsport,Small SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),All Wheel Drive,,18,23,20,,,,2500,446,4,2025-02-11
FEguide-36652,2026,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe Hybrid AWD,Small SUV 4WD,Gasoline,Gasoline,1.6,4,Auto(AM-S6),All Wheel Drive,,35,34,34,,,,1450,258,6,2025-06-15
FEguide-36614,2026,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD SX2 1.6T 8AT AWD,Small SUV 4WD,Gasoline,Gasoline,1.6,4,Auto(S8),All Wheel Drive,,25,28,26,,,,1900,340,5,2025-06-01
FEguide-36616,2026,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AV-S1),All Wheel Drive,,26,29,27,,,,1850,323,5,2025-06-01
FEguide-36702,2026,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz AWD  NX4 OB 2.5 AWD 8AT,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,,21,29,24,,,,2050,367,5,2025-06-15
FEguide-36775,2026,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz AWD NX4 OB 2.5T AWD 8AT,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,,18,25,20,,,,2500,433,4,2025-06-15
FEguide-36785,2026,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe AWD XRT,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,,19,25,21,,,,2350,421,4,2025-06-15
FEguide-36786,2026,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,,20,28,23,,,,2150,389,5,2025-06-15
FEguide-36776,2026,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz XRT AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,,18,25,20,,,,2500,435,4,2025-06-15
FEguide-37220,2026,Hyundai,HYUNDAI MOTOR COMPANY,Tucson Hybrid,Small SUV 4WD,Gasoline,Gasoline,1.6,4,Auto(AM-S6),All Wheel Drive,,36,37,36,,,,1400,243,7,2025-08-15
FEguide-37219,2026,Hyundai,HYUNDAI MOTOR COMPANY,Tucson Hybrid Blue,Small SUV 4WD,Gasoline,Gasoline,1.6,4,Auto(AM-S6),All Wheel Drive,,38,38,38,,,,1300,234,7,2025-08-15
FEguide-37251,2026,Hyundai,HYUNDAI MOTOR COMPANY,Tucson AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,,24,30,26,,,,1900,337,5,2025-08-01
FEguide-36617,2026,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD w/ STOP-START,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AV-S1),All Wheel Drive,,27,29,28,,,,1750,319,5,2025-06-01
FEguide-37374,2026,Jaguar Land Rover L,Jaguar,F-PACE,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,22,27,24,,,,2600,376,5,2025-02-07
FEguide-37376,2026,Jaguar Land Rover L,Jaguar,F-PACE SVR,Small SUV 4WD,Gasoline,Gasoline,5.0,8,Auto(S8),All Wheel Drive,,15,21,17,,,,3650,519,3,2025-02-07
FEguide-37375,2026,Jaguar Land Rover L,Jaguar,F-PACE MHEV,Small SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,19,25,21,,,,2950,418,4,2025-02-07
FEguide-37310,2026,FCA US LLC,Jeep,Wrangler 2dr 4X4,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(A8),4-Wheel Drive,,20,23,21,,,,2350,416,4,2025-08-25
FEguide-37111,2026,FCA US LLC,Jeep,Wrangler 2dr 4X4,Small SUV 4WD,Gasoline,Gasoline,3.6,6,Manual(M6),4-Wheel Drive,,17,23,19,,,,2600,462,4,2025-08-25
FEguide-37311,2026,FCA US LLC,Jeep,Wrangler 4dr 4X4,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(A8),4-Wheel Drive,,20,22,21,,,,2350,426,4,2025-08-25
FEguide-37113,2026,FCA US LLC,Jeep,Wrangler 4dr 4X4,Small SUV 4WD,Gasoline,Gasoline,3.6,6,Auto(A8),4-Wheel Drive,,18,23,20,,,,2500,451,4,2025-08-25
FEguide-37112,2026,FCA US LLC,Jeep,Wrangler 4dr 4X4,Small SUV 4WD,Gasoline,Gasoline,3.6,6,Manual(M6),4-Wheel Drive,,16,22,19,,,,2600,476,4,2025-08-25
FEguide-37339,2026,FCA US LLC,Jeep,Compass 4X4,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(A8),All Wheel Drive,,23,31,26,,,,1900,335,5,2025-08-11
FEguide-37851,2026,FCA US LLC,Jeep,Wrangler 4dr 4X4,Small SUV 4WD,Gasoline,Gasoline,6.4,8,Auto(A8),4-Wheel Drive,,13,16,14,,,,4450,633,2,2025-10-27
FEguide-36326,2026,Kia,KIA,Sportage AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,,24,30,26,,,,1900,339,5,2025-03-15
FEguide-36682,2026,Kia,KIA,Sportage Hybrid AWD,Small SUV 4WD,Gasoline,Gasoline,1.6,4,Auto(AM-S6),All Wheel Drive,,35,36,35,,,,1400,251,6,2025-05-15
FEguide-36375,2026,Kia,KIA,Seltos AWD (1.6L),Small SUV 4WD,Gasoline,Gasoline,1.6,4,Auto(S8),All Wheel Drive,,24,27,25,,,,2000,350,5,2025-04-17
FEguide-36376,2026,Kia,KIA,Seltos AWD (2.0L),Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AV-S8),All Wheel Drive,,27,31,29,,,,1700,309,6,2025-04-17
FEguide-37255,2026,Kia,KIA,Sorento Hybrid AWD,Small SUV 4WD,Gasoline,Gasoline,1.6,4,Auto(AM-S6),All Wheel Drive,,32,35,34,,,,1450,264,6,2025-07-07
FEguide-37010,2026,Kia,KIA,Sorento AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,,23,28,25,,,,2000,357,5,2025-07-18
FEguide-37012,2026,Kia,KIA,Sorento AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AM-S8),All Wheel Drive,,20,27,23,,,,2150,388,5,2025-07-18
FEguide-36328,2026,Kia,KIA,Sportage X-pro,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,,23,26,24,,,,2050,374,5,2025-03-15
FEguide-37381,2026,Jaguar Land Rover L,Land Rover,Range Rover Evoque,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S9),All Wheel Drive,,20,27,22,,,,2850,398,4,2025-02-07
